article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
12652,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica.,693,112,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.24% vendredi 19 décembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.80% à 8150.6401 points lors de sa dernière séance, l..."
10885,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
10802,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica,1965,280,"(AOF) -  EssilorLuxottica  va collaborer avec la fondation Chips-IT, un centre italien de recherche spécialisé dans la conception avancée de circuits intégrés. Cette annonce a été faite à l’occasion d..."
10681,EssilorLuxottica,v7,ok,1,L'article mentionne une baisse du cours d'EssilorLuxottica mais ne fournit pas de faits concrets spécifiques à l'entreprise,2264,356,"Cac 40: Lesté par la chute d'Essilorluxottica, le CAC 40 abandonne du terrain à la mi-séance mardi  9 décembre 2025 à 12h51  (BFM Bourse) - LeCAC 40évolue en baisse ce mardi 9 décembre alors que le ma..."
10680,EssilorLuxottica,v7,ok,0,L'article mentionne une baisse de l'action EssilorLuxottica de près de 5% suite à l'annonce de la concurrence de Google dans les lunettes d'IA.,7196,1020,"Essilorluxottica: Après Alibaba, Google s'apprête à concurrencer Essilorluxottica dans les lunettes d'IA, l'action plonge de près de 5% mardi  9 décembre 2025 à 14h05  (BFM Bourse) - Le titreEssilorlu..."
10677,EssilorLuxottica,v7,ok,0,"L'article mentionne une baisse de EssilorLuxottica de -5,6%, qui est un fait concret négatif spécifique à l'entreprise.",3201,486,"Cac 40: Troublé par l'offensive d'Alphabet dans les lunettes connectées, Essilorluxottica leste le CAC 40 sous les 8.100 points mardi  9 décembre 2025 à 17h47  (BFM Bourse) - L'indice parisien termine..."
10643,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EssilorLuxottica,13624,2105,"Wall Street vue stable et l'Europe évolue en ordre dispersé, la Fed se réunit Pré-ouverture  par Diana Mandia 9 décembre (Reuters) - Wall Street est attendue sur une note stable et les Bourses europée..."
8565,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EssilorLuxottica,2134,329,"Point recommandations des analystes: Aramis Group, Bouygues, Essilorluxottica, Eutelsat, Kering, LVMH, Orange... vendredi 28 novembre 2025 à 08h52  (BFM Bourse) - Les analystes affinent leurs recomman..."
8522,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EssilorLuxottica,7905,1240,"CAC 40: mouvements limités avant une séance écourtée à Wall Street Ouverture  (Zonebourse.com) - La Bourse de Paris est en hausse anecdotique vers 11h30, à 8110 points (+0,1%), soutenue par Safran et ..."
8518,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EssilorLuxottica,10876,1715,"CAC40 : gain hebdo de +1,8%, W-Street +0,3%, record argent à 55$ Pré-clôture  (Zonebourse.com) - La Bourse de Paris (+0,3%) termine bien la semaine, sur un gain hebdo de +1,8% (4 séances de hausse con..."
8517,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant EssilorLuxottica.,11342,1796,"CAC40 : gain hebdo de 1,8%, 7ème mois de hausse pour S&P500/Dow Jones Pré-clôture  (Zonebourse.com) - Les scores sont figés depuis ce midi à la Bourse de Paris (+0,3%), mais nos actions terminent bien..."
8516,EssilorLuxottica,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EssilorLuxottica en dehors de la variation du cours de l'action.,10141,1622,"CAC 40: franchit les 8100 pts, profite du rebond post-Thanksgiving de Wall Street Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette ultime séance de la semaine sur un gain de 0,29% à 8122..."
8125,EssilorLuxottica,v7,ok,1,"L'article mentionne une hausse de 0,9% pour EssilorLuxottica, mais il n'y a pas d'autre fait concret spécifique à l'entreprise.",6899,1072,"CAC 40: en légère hausse, l'Ukraine et la Fed au centre de l'attention Ouverture  (Zonebourse.com) - La Bourse de Paris gagne 0,2% ce matin, autour des 8040 points, bien aidée par L'Oréal (+1,8%), Soc..."
4613,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica.,7744,1151,"Cac 40: LVMH, Essilorluxottica, STMicroelectronics… Quels groupes ont le mieux (et le moins bien) réussi la saison des publications? samedi  8 novembre 2025 à 07h00  (BFM Bourse) - La saison des résul..."
4020,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica,561,82,"Point recommandations des analystes: Seb, Essilorluxottica, Rémy Cointreau mercredi  5 novembre 2025 à 08h58  (BFM Bourse) - Les analystes affinent leurs conseils surSeb,Essilorluxottica, Rémy Cointre..."
2859,EssilorLuxottica,v7,ok,1,"L'article mentionne une amélioration de la recommandation pour EssilorLuxottica par Royal Bank of Canada, mais il n'y a pas de fait concret spécifique mentionné.",1103,163,"Point recommandations des analystes: Dassault Systèmes, Rexel, Imerys, Essilorluxottica, Forvia, Valeo, Soitec mardi 28 octobre 2025 à 08h48  (BFM Bourse) - Les analystes affinent leurs conseils sur D..."
402,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica.,1053,159,"AlphaValue reste à 'réduire' sur EssilorLuxottica Publié le 10 Octobre 2025  (Zonebourse.com) - AlphaValue confirme son conseil sur le titre EssilorLuxottica à 'Réduire', avec un objectif de cours inc..."
285,EssilorLuxottica,v7,ok,1,"L'article mentionne l'acquisition d'Optegra par EssilorLuxottica, mais il n'y a pas de fait concret spécifique à EssilorLuxottica qui soit une bonne ou une mauvaise nouvelle.",4462,679,"CAC 40 : vers une poursuite de la dynamique favorable Pré-ouverture  (Zonebourse.com) - Après quatre séances de suite dans le vert (dont un bond de 0,9% mercredi), le CAC 40 devrait poursuivre sur sa ..."
284,EssilorLuxottica,v7,ok,1,"L'article mentionne l'acquisition d'Optegra par EssilorLuxottica, mais il n'y a pas de fait concret spécifique qui indique une amélioration ou une détérioration de la situation de l'entreprise.",4858,759,"Le CAC40 poursuit sur sa lancée vers 8050Pts Ouverture  (Zonebourse.com) - Après quatre séances de suite dans le vert (dont un bond de 0,9% mercredi), le CAC40 poursuit sur sa lancée, avec un gain de ..."
281,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica.,5624,875,"CAC40 : feu d'artifice planétaire de records absolus, taux et $ figés Pré-clôture  (Zonebourse.com) - Le CAC40 aligne une 5ème séance de hausse, avec un gain de 1,2% vers 8062, encouragé par la vigueu..."
280,EssilorLuxottica,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EssilorLuxottica,6795,1102,"CAC40 : pluie de records absolus en Europe, le pétrole continue de s'enfoncer Pré-clôture  (Zonebourse.com) - Le CAC40 aligne réduit un peu ses gains, mais engrange encore +1% vers 8.050Pts, le CAC40 ..."
279,EssilorLuxottica,v7,ok,1,L'article ne contient pas de fait concret spécifique à EssilorLuxottica qui soit une bonne ou une mauvaise nouvelle.,6887,1065,"CAC 40: franchit allégrement les 8000 points, tracté par Stellantis Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance en nette hausse avec un gain de 1,13% à 8056 points, tirée par St..."
142,EssilorLuxottica,v7,ok,1,"L'article mentionne l'obtention d'une autorisation de mise sur le marché pour son verre Essilor Stellest par la FDA américaine, ce qui est une bonne nouvelle pour EssilorLuxottica.",2622,410,"(AOF) -  EssilorLuxottica  (+2,22%, à 271,90 euros) figure parmi les plus fortes hausses au sein de l' indice CAC 40 . L'action du lunettier franco-italien progresse, après l'annonce hier soir d'une a..."
29765,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Saint-Gobain,12366,1938,"Du rouge au vert : quand Trump retourne les marchés en un message Fermeture  (Zonebourse.com) - Début de semaine mouvementé pour les investisseurs ! Jusqu'à mi-séance, les principales bourses européen..."
26710,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,695,105,"Point recommandations des analystes: Euronext, Soitec, Saint-Gobain, Sartorius Stedim Biotech vendredi 6 mars 2026 à 08853  (BFM Bourse) - Les analystes affinent leurs conseils sur Euronext,Soitec, Sa..."
26515,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Saint-Gobain.,10217,1586,L'Europe boursière pliée par des vents contraires en provenance du Moyen-Orient Fermeture  (Zonebourse.com) - Les turbulences consécutives au conflit au Moyen-Orient n'en finissent pas d'agiter les ma...
25418,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,4969,765,"Saint gobain: En raison notamment d'une météo capricieuse, Saint-Gobain se montre prudent sur sa rentabilité pour 2026, la Bourse sanctionne vendredi 27 février 2026 à 11h52  (BFM Bourse) - Le spécial..."
25166,SAINT-GOBAIN,v7,ok,1,Le groupe a dégagé un résultat net en légère hausse l'an dernier et vise une marge d'excédent brut d'exploitation supérieure à 15% en 2026.,1767,267,"(Agefi-Dow Jones)-- Saint-Gobain  a annoncé jeudi viser une marge d'excédent brut d'exploitation (Ebitda) supérieure à 15% en 2026, après avoir enregistré un bénéfice net en légère hausse l'an dernier..."
24043,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Saint-Gobain,4966,687,"(Agefi-Dow Jones)--Les investisseurs analyseront la semaine prochaine un déluge de résultats d'entreprises, ainsi qu'une nouvelle série d'indicateurs économiques des deux côtés de l'Atlantique.   Sur ..."
19588,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,778,116,"Point recommandations des analystes: Totalenergies, Sanofi, Saint-Gobain, Renault mardi 27 janvier 2026 à 08h45  (BFM Bourse) - Les analystes affinent leurs conseils ce mardi surTotalenergies,Sanofi,S..."
18809,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse de 1,86% du cours de l'action Saint-Gobain lors de la dernière séance de bourse. Cependant, il n'y a pas d'information spécifique sur l'activité de l'entreprise qui pourrait être considérée comme un fait concret positif ou négatif.",12906,2034,"Marchés ballottés par la géopolitique, la défense en embuscade Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette dernière séance de la semaine sur un repli anecdotique de 0,07%, pénalisée..."
16940,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse de 4,01% pour Saint-Gobain, ce qui est un fait concret et spécifique négatif.",6470,1005,"Les marchés européens retiennent leur souffle avant le verdict de l'inflation américaine Mi-séance  (Zonebourse.com) - En attendant les chiffres de l'inflation américaine de décembre cet après-midi, l..."
16938,SAINT-GOBAIN,v7,ok,1,"L'article ne contient pas d'informations spécifiques sur Saint-Gobain, hormis une mention de sa baisse en bourse.",8548,1322,"L'Europe autour de l'équilibre après l'inflation US Fermeture  (Zonebourse.com) - Les grands indices européens ont fait preuve de prudence. Le CAC 40, qui a battu deux records au cours des deux derniè..."
16041,SAINT-GOBAIN,v7,ok,0,"La recommandation de UBS pour Saint-Gobain est passée de 'neutre' à 'vendre', avec un objectif de cours réduit de 92 à 78 EUR.",6534,1006,"Prudence à l'oeuvre à Paris avant une série de statistiques, le secteur de l'armement flambe Ouverture  (Zonebourse.com) - Paris évolue près de son point d'équilibre ce matin, autour des 8220 points (..."
15527,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques concernant Saint-Gobain,12662,1950,"CAC40: garde son calme malgré l'intervention surprise des USA au Venezuela Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance de la semaine sur une hausse timide de 0,2%, à..."
11285,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,617,96,"Point recommandations des analystes: Accor, Elior, Saint-Gobain vendredi 12 décembre 2025 à 08h55  (BFM Bourse) - Les analystes affinent leurs conseils surAccor, Elior,Saint-Gobain.  Accor (cours de c..."
10484,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,765,109,"Point recommandations des analystes: Sanofi, Saint-Gobain, Carrefour, Sartorius Stedim Biotech lundi  8 décembre 2025 à 08h55  (BFM Bourse) - Les analystes affinent leurs conseils ce lundi surSanofi,E..."
9905,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une hausse de 1,8% pour Saint-Gobain, mais il n'y a pas d'information spécifique sur l'activité de l'entreprise.",9967,1544,"CAC 40: en hausse modeste avant la publication de l'indice PCE aux Etats-Unis Ouverture  (Zonebourse.com) - La Bourse de Paris progresse de 0,3% ce matin, autour des 8150 points, tirée par Edenred ( 2..."
9901,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une hausse de 2,8% pour Saint-Gobain, mais il n'y a pas d'information spécifique sur l'activité de l'entreprise en plus de cette variation de cours.",8683,1422,"CAC40 : stagne vers 8.125,, semaine 'flat' ,le PCE US ne change rien Pré-clôture  (Zonebourse.com) - La Bourse de Paris continue de somnoler et le CAC40 grappille moins de 0,1% (autour des 8125 points..."
9898,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Saint-Gobain.,8006,1283,"CAC 40: en repli symbolique après des statistiques US sans grande surprise Fermeture  (Zonebourse.com) - Après avoir grappillé un timide 0,5% à mi-séance, la Bourse de Paris conclut la journée sur un ..."
9545,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,531,72,"Point recommandations des analystes: Vinci, ADP, Saint-Gobain mercredi  3 décembre 2025 à 08h41  (BFM Bourse) - Les analystes affinent leurs conseils ce mercredi surVinci,ADP,Saint-Gobain.  Vinci (cou..."
9059,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain,1474,227,"(AOF) -  Saint-Gobain  a finalisé le 3 novembre la cession de SFIC Belgique, distributeur de matériaux de construction spécialisé dans le plâtre, l'isolation et les plafonds sur le marché belge. Avec ..."
7919,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Saint-Gobain,14032,2174,"CAC 40: accélère en fin de séance et franchit allègrement les 8000 points Fermeture  (Zonebourse.com) - Après avoir évolué toute la matinée autour de son point d'équilibre à 7960 points, la Bourse de ..."
7048,SAINT-GOBAIN,v7,ok,1,"L'article mentionne que le chiffre d'affaires de Saint-Gobain est quasi stable au troisième trimestre, avec des performances mitigées. Cependant, il n'y a pas de fait concret spécifique et positif ou négatif mentionné dans l'article.",3378,512,"Saint-Gobain est pénalisé par un  troisième trimestre en demi-teinte . Le groupe affiche un chiffre d’affaires quasi stable à 11,4 milliards d’euros, en léger retrait de 0,2 % à données comparables. L..."
6738,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de fait concret spécifique à Saint-Gobain,12858,2027,"CAC 40: en léger repli, les marchés retiennent leur souffle, yeux braqués sur Nvidia Fermeture  (Zonebourse.com) - Après avoir ouvert en rouge puis rebondi au-delà des 8000 pts, la Bourse de Paris con..."
3577,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Saint-Gobain.,9644,1470,"CAC 40: après le tumulte de la semaine passée, la pression devrait un peu retomber Pré-ouverture  (Zonebourse.com) - Après la frénésie de la semaine passée, la Bourse de Paris devrait ouvrir sans gran..."
2818,SAINT-GOBAIN,v7,ok,0,"Baisse de 3,1% à la Bourse de Paris, chiffre d'affaires quasi stable mais volumes en baisse en Amérique du Nord",4606,720,"Saint gobain: Avec des volumes en forte baisse en Amérique du Nord, Saint-Gobain est sanctionné par la Bourse vendredi 31 octobre 2025 à 11h37  (BFM Bourse) - Le spécialiste des matériaux de construct..."
2777,SAINT-GOBAIN,v7,ok,1,"Le cours de l'action Saint-Gobain a baissé de 2,9% après la publication de ses résultats trimestriels",11322,1763,"CAC 40: en léger repli, sous la pression de AXA et Saint-Gobain Ouverture  (Zonebourse.com) - La Bourse de Paris recule de 0,3% ce matin, autour des 8130 points, pénalisée par AXA (-3,1%) et Saint-Gob..."
2776,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Saint-Gobain,12511,1940,"Wall Street vue en hausse, l'Europe recule avec l'inflation et les résultats d'entreprise Pré-ouverture  par Diana Mandia (Reuters) -     Wall Street est attendue en hausse et les Bourses européennes ..."
2774,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse du cours de l'action Saint-Gobain de 3,3% mais ne fournit pas de contexte spécifique à l'entreprise pour expliquer cette baisse.",14384,2294,"CAC40 : lourdeur malgré sursaut de W-Street, mais octobre reste positif de 2% Mi-séance  (Zonebourse.com) - La Bourse de Paris termine la semaine sur un repli de -0,5% (-1,2% hebdo) mais le mois d'oct..."
2773,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Saint-Gobain qui soient clairement positives ou négatives. La variation du cours de l'action est mentionnée mais il n'y a pas de contexte pour évaluer si c'est une bonne ou une mauvaise nouvelle.,15007,2393,"CAC40 : repli dans des volumes inexistants, W-Street finit octobre au zénith Pré-clôture  (Zonebourse.com) - La Bourse de Paris ne réagit pas aux gains de Wall Street, le CAC termine la semaine sur un..."
2772,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse du cours de l'action Saint-Gobain de 3,6% mais ne fournit pas d'informations spécifiques sur l'activité de l'entreprise.",10844,1726,CAC 40: ambiance maussade pour la fin de semaine alors que Wall Street repart du bon pied Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette dernière séance de la semaine sur un repli de 0...
2746,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse de 3,3% pour Saint-Gobain mais ne fournit pas de faits concrets spécifiques à l'entreprise",7263,1176,"(Zonebourse.com) - La  Bourse de Paris  termine la semaine sur un repli de -0,5% (-1,2% hebdo) mais le mois d'octobre reste positif (+2%) et on retiendra que le CAC40 'Global Return' a pulvérisé plusi..."
2736,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,7579,1228,"(Zonebourse.com) - La  Bourse de Paris  ne réagit pas aux gains de  Wall Street , le CAC termine la semaine sur un repli de -0,5% (-1,2% hebdo) mais le mois d'octobre reste positif (+2%) et on retiend..."
2729,SAINT-GOBAIN,v7,ok,1,"L'article mentionne une baisse de 3,6% pour Saint-Gobain mais ne fournit pas de faits concrets spécifiques à l'entreprise.",5484,883,"(Zonebourse.com) - La  Bourse de Paris  conclut cette dernière séance de la semaine sur un repli de 0,44%, à 8121 points, pénalisée par  Axa  (-4,3%),  Edenred  (-4%) ou encore  Saint-Gobain  (-3,6%)...."
2374,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,8326,1269,"CAC 40: gain modeste, l'apaisement des tensions entre Washington et Pékin rassure Fermeture  (Zonebourse.com) - Après s'être arrogé jusqu'à près de 1% en tout début de séance, frôlant ainsi les 8000 p..."
285,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,4462,679,"CAC 40 : vers une poursuite de la dynamique favorable Pré-ouverture  (Zonebourse.com) - Après quatre séances de suite dans le vert (dont un bond de 0,9% mercredi), le CAC 40 devrait poursuivre sur sa ..."
284,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,4858,759,"Le CAC40 poursuit sur sa lancée vers 8050Pts Ouverture  (Zonebourse.com) - Après quatre séances de suite dans le vert (dont un bond de 0,9% mercredi), le CAC40 poursuit sur sa lancée, avec un gain de ..."
281,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Saint-Gobain qui soient positifs ou négatifs.,5624,875,"CAC40 : feu d'artifice planétaire de records absolus, taux et $ figés Pré-clôture  (Zonebourse.com) - Le CAC40 aligne une 5ème séance de hausse, avec un gain de 1,2% vers 8062, encouragé par la vigueu..."
280,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,6795,1102,"CAC40 : pluie de records absolus en Europe, le pétrole continue de s'enfoncer Pré-clôture  (Zonebourse.com) - Le CAC40 aligne réduit un peu ses gains, mais engrange encore +1% vers 8.050Pts, le CAC40 ..."
279,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,6887,1065,"CAC 40: franchit allégrement les 8000 points, tracté par Stellantis Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance en nette hausse avec un gain de 1,13% à 8056 points, tirée par St..."
276,SAINT-GOBAIN,v7,ok,1,L'article mentionne Saint-Gobain mais ne contient pas de faits concrets spécifiques à l'entreprise,6630,1025,"CAC40: confirme son rebond après de nombreuses statistiques Ouverture  (Zonebourse.com) - Le CAC40 débute la séance en hausse de 0,3% vers 8080 alors que les investisseurs continuent de faire fi de la..."
127,SAINT-GOBAIN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Saint-Gobain.,1037,160,"(Zonebourse.com) -  Saint-Gobain  annonce l'inauguration de son usine CertainTeed de plaques de plâtre à Sainte-Catherine, près de Montréal. Ce site devient la première usine zéro carbone (scope 1 et ..."
125,SAINT-GOBAIN,v7,ok,1,"L'article mentionne l'ouverture d'une nouvelle usine de plaques de plâtre alimentée à 100% en électricité renouvelable, ce qui est une bonne nouvelle pour Saint-Gobain.",1582,244,"(AOF) -  Saint-Gobain  a inauguré son usine CertainTeed de plaques de plâtre située à Sainte-Catherine, près de Montréal au Canada, qui est désormais entièrement électrifiée et alimentée par de l’hydr..."
28879,VIRBAC,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Virbac.,5187,885,"L'Europe boursière tient le cap avant la Fed Ouverture  (Zonebourse.com) - Les principaux indices européens tiennent bon ce mercredi matin, soutenus par l'accalmie relative observée sur le front du pé..."
28875,VIRBAC,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Virbac.,10630,1709,"Séance en deux temps en Europe Fermeture  (Zonebourse.com) - D'abord dans le vert, les places européennes se dirigeaient pour la plupart vers une troisième séance consécutive de hausse, mais les inqui..."
18241,VIRBAC,v7,ok,1,L'article mentionne Virbac mais ne contient pas de faits concrets spécifiques à l'entreprise,6611,996,"Les tensions euro-américaines plombent encore les Bourses Ouverture  (Zonebourse.com) - La morosité continue de régner à Paris et sur les autres places du vieux continent, alors que les tensions entre..."
18204,VIRBAC,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Virbac.,3227,504,"(Agefi-Dow Jones)--Les Bourses européennes ont aligné une nouvelle séance de baisse mardi, alors que les tensions commerciales et géopolitiques s'accroissent entre les Etats-Unis et l'Europe.   L'indi..."
18019,VIRBAC,v7,ok,1,"L'article mentionne une décélération de la croissance du chiffre d'affaires de Virbac au quatrième trimestre et sur l'ensemble de l'exercice 2025. Cependant, il n'y a pas de faits concrets positifs ou négatifs spécifiques à Virbac qui justifieraient une note positive ou négative.",1292,204,"(Zonebourse.com) - Au quatrième trimestre, Virbac a vu la croissance de son chiffre d'affaires ralentir avec une progression de 7,1%, à 362 millions d'euros, à périmètre et change constant, contre une..."
18016,VIRBAC,v7,ok,1,"L'article mentionne une croissance organique des ventes de Virbac qui a ralenti au quatrième trimestre 2025 par rapport au troisième trimestre. Cependant, il n'y a pas de fait concret spécifique et négatif identifiable pour Virbac.",1654,247,"(Agefi-Dow Jones)--Le laboratoire vétérinaire Virbac a annoncé lundi soir avoir réalisé un chiffre d'affaires de 362 millions d'euros au quatrième trimestre 2025, en hausse de 7,1% à taux de change et..."
11993,VIRBAC,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Virbac,4954,776,(Agefi-Dow Jones)--Les Bourses européennes se sont repliées mardi après la publication d'une série d'indicateurs évoquant un ralentissement de l'activité des deux côtés de l'Atlantique. Les secteurs d...
29033,AUBAY,v7,ok,1,L'article mentionne que Aubay a dépassé ses objectifs en 2025 avec un résultat net record.,71,13,Aubay : Aubay dépasse ses objectifs en 2025 avec un résultat net record...
14567,AUBAY,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Aubay,4514,693,"CAC40 : attendu sans grand mouvement à l'ouverture Pré-ouverture  (Zonebourse.com) - Au lendemain d'un gain timide de 0,1%, la Bourse de Paris devrait ouvrir dans le calme, à en croire des futures sur..."
14566,AUBAY,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Aubay.,4934,757,"CAC40: un début de séance dans le calme vers 8132Pts Ouverture  (Zonebourse.com) - Au lendemain d'un gain timide de 0,1%, la Bourse de Paris débute la séance dans le calme avec un CAC 40 en hausse de ..."
14564,AUBAY,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Aubay,7487,1183,"CAC40 : renoue avec les 8.150 malgré les taux, l'argent reprend 5% Mi-séance  (Zonebourse.com) - La Bourse de Paris tente de renouer avec ses meilleurs niveaux de décembre : le CAC 40 est maintenant e..."
14561,AUBAY,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Aubay,7986,1276,"CAC40 :  0,8%, record de l'E-Stoxx50, rebond de 5% de l'argent Pré-clôture  (Zonebourse.com) - La Bourse de Paris tente de finir l'année en beauté et le CAC ( 0,8% à 8.180) est en train de renouer ave..."
14560,AUBAY,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Aubay,8573,1358,"CAC40: franchit un seuil technique malgré des volumes restreints Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un gain de 0,69% à 8168 pts, à proximité de son plus haut du jou..."
14537,AUBAY,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Aubay.,3809,611,"(Zonebourse.com) - La  Bourse de Paris  tente de renouer avec ses meilleurs niveaux de décembre : le CAC 40 est maintenant en hausse de 0,5%, ce qui lui permet de tester le sommet du canal de consolid..."
14532,AUBAY,v7,ok,1,L'article mentionne Aubay mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,611,104,"(Zonebourse.com) - Amiral Gestion, agissant pour le compte de fonds dont elle assure la gestion, a déclaré à l'AMF avoir franchi en hausse, le 17 décembre, le seuil de 5% des droits de vote d'Aubay, a..."
14524,AUBAY,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Aubay.,4059,658,"(Zonebourse.com) - La  Bourse de Paris  tente de finir l'année en beauté et le CAC ( 0,8% à 8.180) est en train de renouer avec ses meilleurs niveaux de décembre : l'indice fait une incursion au-delà ..."
14521,AUBAY,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Aubay.,4347,699,"(Zonebourse.com) - La  Bourse de Paris  conclut la séance sur un gain de 0,69% à 8168 pts, à proximité de son plus haut du jour (8183 pts), soutenue par Société Générale ( 2,1%),  Airbus  ( 1,5%) ou e..."
